1 0 0 -1.931694 0 1 0 0 0 0 1 79.11497
1 0 0 -1.971601 0 1 0 0 0 0 1 80.18037
1 0 0 -2.009246 0 1 0 0 0 0 1 81.241
1 0 0 -2.046091 0 1 0 0 0 0 1 82.29562
1 0 0 -2.082196 0 1 0 0 0 0 1 83.3426
1 0 0 -2.118145 0 1 0 0 0 0 1 84.38146
1 0 0 -2.152257 0 1 0 0 0 0 1 85.40636
1 0 0 -2.187213 0 1 0 0 0 0 1 86.41716
1 0 0 -2.224921 0 1 0 0 0 0 1 87.4107
1 0 0 -2.262425 0 1 0 0 0 0 1 88.38264
1 0 0 -2.303693 0 1 0 0 0 0 1 89.33531
1 0 0 -2.344772 0 1 0 0 0 0 1 90.26556
1 0 0 -2.390135 0 1 0 0 0 0 1 91.17072
1 0 0 -2.434745 0 1 0 0 0 0 1 92.05518
1 0 0 -2.486719 0 1 0 0 0 0 1 92.91577
